Time,Vab,Vbc,Vca,Va,Vb,Vc,Ic,Ia,Ib,P (W)
0.6152,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,2.6,-2.2,-0.3999999999999999,-184.0
0.6154,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,2.6,-2.2,-0.3999999999999999,-16.000000000000057
0.6156,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.2,-2.2,0.0,-175.99999999999994
0.6158,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.6,-1.4,-1.2000000000000002,632.0000000000001
0.616,780.0,-620.0,-160.0,313.3333333333333,-466.6666666666666,153.33333333333331,2.6,-2.6,0.0,-416.0
0.6162,20.0,20.0,-40.0,20.0,0.0,-20.0,2.6,-1.4,-1.2000000000000002,-80.0
0.6164,740.0,-660.0,-80.0,273.3333333333333,-466.6666666666666,193.3333333333333,2.6,-1.8,-0.8,384.0
0.6166,60.0,60.0,-120.0,60.0,0.0,-60.0,1.8,-1.8,0.0,-216.0
0.6168,700.0,-660.0,-40.0,246.66666666666663,-453.3333333333333,206.66666666666663,2.6,-1.4,-1.2000000000000002,736.0000000000002
0.617,740.0,-580.0,-160.0,300.0,-440.0,140.0,1.8,-1.8,0.0,-288.0
0.6172,700.0,60.0,-760.0,486.6666666666666,-213.3333333333333,-273.3333333333333,2.2,-1.4,-0.8000000000000003,-1112.0
0.6174,700.0,-660.0,-40.0,246.66666666666663,-453.3333333333333,206.66666666666663,1.8,-1.8,0.0,-72.0
0.6176,20.0,20.0,-40.0,20.0,0.0,-20.0,2.2,-1.4,-0.8000000000000003,-72.0
0.6178,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.6,-1.4,-1.2000000000000002,632.0000000000001
0.618,700.0,60.0,-760.0,486.6666666666666,-213.3333333333333,-273.3333333333333,2.2,-1.8,-0.4000000000000001,-1392.0
0.6182,700.0,-620.0,-80.0,260.0,-440.0,180.0,1.8,-1.0,-0.8,416.0
0.6184,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.6,-1.4,-1.2000000000000002,632.0000000000001
0.6186,20.0,100.0,-120.0,46.66666666666666,26.666666666666664,-73.33333333333333,2.6,-1.0,-1.6,-280.0
0.6188,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,1.4,-0.6,-0.7999999999999999,424.0
0.619,20.0,60.0,-80.0,33.33333333333333,13.333333333333332,-46.66666666666666,1.8,-1.4,-0.4000000000000001,-136.0
0.6192,700.0,60.0,-760.0,486.6666666666666,-213.3333333333333,-273.3333333333333,2.2,-1.0,-1.2000000000000002,-832.0
0.6194,700.0,60.0,-760.0,486.6666666666666,-213.3333333333333,-273.3333333333333,1.4,-0.6,-0.7999999999999999,-504.0
0.6196,700.0,-620.0,-80.0,260.0,-440.0,180.0,1.8,-0.2,-1.6,976.0
0.6198,660.0,-620.0,-40.0,233.3333333333333,-426.6666666666666,193.3333333333333,2.6,-0.6,-2.0,1216.0
0.62,20.0,60.0,-80.0,33.33333333333333,13.333333333333332,-46.66666666666666,1.4,-0.6,-0.7999999999999999,-96.0
0.6202,660.0,-620.0,-40.0,233.3333333333333,-426.6666666666666,193.3333333333333,1.4,-0.2,-1.2,735.9999999999999
0.6204,700.0,-620.0,-80.0,260.0,-440.0,180.0,1.8,-0.6,-1.2000000000000002,696.0000000000001
0.6206,700.0,60.0,-760.0,486.6666666666666,-213.3333333333333,-273.3333333333333,1.4,0.6,-2.0,335.9999999999999
0.6208,660.0,60.0,-720.0,460.0,-200.0,-260.0,1.4,0.2,-1.6,48.0
0.621,-20.0,20.0,0.0,-6.666666666666666,13.333333333333332,-6.666666666666666,1.0,0.2,-1.2,-24.0
0.6212,700.0,140.0,-840.0,513.3333333333333,-186.66666666666663,-326.66666666666663,1.8,0.2,-2.0,-112.0
0.6214,660.0,60.0,-720.0,460.0,-200.0,-260.0,1.0,0.2,-1.2,72.0
0.6216,660.0,-620.0,-40.0,233.3333333333333,-426.6666666666666,193.3333333333333,1.0,0.6,-1.6,1016.0
0.6218,660.0,-620.0,-40.0,233.3333333333333,-426.6666666666666,193.3333333333333,1.8,-0.6,-1.2000000000000002,720.0
0.622,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,1.0,0.6,-1.6,271.99999999999994
0.6222,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,0.6,1.0,-1.6,560.0
0.6224,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,1.0,-0.2,-0.8,-55.99999999999999
0.6226,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,0.6,0.6,-1.2,336.0
0.6228,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.6,0.6,-1.2,336.0
0.623,700.0,-580.0,-120.0,273.3333333333333,-426.6666666666666,153.33333333333331,0.6,1.4,-2.0,1328.0
0.6232,660.0,140.0,-800.0,486.6666666666666,-173.33333333333331,-313.3333333333333,1.0,0.6,-1.6,255.99999999999997
0.6234,-60.0,60.0,0.0,-20.0,40.0,-20.0,0.6,0.2,-0.8,-48.0
0.6236,660.0,60.0,-720.0,460.0,-200.0,-260.0,0.2,1.4,-1.6,912.0
0.6238,-20.0,100.0,-80.0,20.0,40.0,-60.0,0.2,0.6,-0.8,-32.0
0.624,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,0.2,1.4,-1.6,847.9999999999999
0.6242,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,0.6,1.4,-2.0,807.9999999999999
0.6244,-60.0,60.0,0.0,-20.0,40.0,-20.0,0.2,1.0,-1.2,-72.0
0.6246,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,0.2,1.0,-1.2,600.0
0.6248,-20.0,100.0,-80.0,20.0,40.0,-60.0,0.2,0.2,-0.4,-24.0
0.625,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.2,1.8,-2.0,1104.0
0.6252,-60.0,780.0,-720.0,220.0,280.0,-500.0,-0.2,1.0,-0.8,96.0
0.6254,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-0.2,1.8,-1.6,1128.0
0.6256,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,-0.2,1.8,-1.6,1136.0
0.6258,-60.0,60.0,0.0,-20.0,40.0,-20.0,-0.2,1.0,-0.8,-48.0
0.626,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,-0.2,1.4,-1.2,887.9999999999999
0.6262,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,-0.2,0.6,-0.3999999999999999,392.0
0.6264,-20.0,740.0,-720.0,233.3333333333333,253.3333333333333,-486.6666666666666,-0.6,1.8,-1.2000000000000002,408.0
0.6266,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-0.2,1.4,-1.2,56.000000000000014
0.6268,-60.0,100.0,-40.0,-6.666666666666666,53.33333333333333,-46.66666666666666,-0.6,2.2,-1.6,-72.0
0.627,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-0.6,2.2,-1.6,1400.0
0.6272,-20.0,740.0,-720.0,233.3333333333333,253.3333333333333,-486.6666666666666,-0.6,1.0,-0.4,424.0
0.6274,580.0,60.0,-640.0,406.6666666666666,-173.33333333333331,-233.3333333333333,-1.0,1.8,-0.8,1104.0
0.6276,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-0.2,1.8,-1.6,1128.0
0.6278,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-1.4,2.2,-0.8000000000000003,847.9999999999999
0.628,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-1.0,1.8,-0.8,592.0
0.6282,-60.0,140.0,-80.0,6.666666666666666,66.66666666666666,-73.33333333333333,-0.6,1.8,-1.2000000000000002,-24.000000000000007
0.6284,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-1.0,1.4,-0.3999999999999999,560.0
0.6286,-60.0,740.0,-680.0,206.66666666666663,266.66666666666663,-473.3333333333333,-1.0,1.4,-0.3999999999999999,656.0
0.6288,620.0,20.0,-640.0,420.0,-200.0,-220.0,-1.4,1.8,-0.4000000000000001,1144.0
0.629,-60.0,740.0,-680.0,206.66666666666663,266.66666666666663,-473.3333333333333,-1.0,2.2,-1.2000000000000002,608.0
0.6292,-100.0,20.0,80.0,-60.0,40.0,20.0,-1.4,1.8,-0.4000000000000001,-152.0
0.6294,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-1.8,1.8,0.0,1152.0
0.6296,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-0.6,1.8,-1.2000000000000002,1152.0
0.6298,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-1.8,2.2,-0.4000000000000001,1128.0
0.63,-20.0,700.0,-680.0,220.0,240.0,-460.0,-1.4,1.8,-0.4000000000000001,944.0
0.6302,-100.0,60.0,40.0,-46.66666666666666,53.33333333333333,-6.666666666666666,-1.4,1.8,-0.4000000000000001,-96.0
0.6304,-20.0,660.0,-640.0,206.66666666666663,226.66666666666663,-433.3333333333333,-1.4,1.8,-0.4000000000000001,888.0
0.6306,-60.0,20.0,40.0,-33.33333333333333,26.666666666666664,6.666666666666666,-1.4,1.8,-0.4000000000000001,-79.99999999999999
0.6308,-60.0,660.0,-600.0,180.0,240.0,-420.0,-1.8,1.8,0.0,1080.0
0.631,-60.0,660.0,-600.0,180.0,240.0,-420.0,-1.0,1.8,-0.8,552.0
0.6312,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-2.2,2.6,-0.3999999999999999,1384.0
0.6314,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-2.2,1.8,0.4000000000000001,1432.0
0.6316,-100.0,20.0,80.0,-60.0,40.0,20.0,-2.2,1.4,0.8000000000000003,-96.0
0.6318,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.2,1.8,0.4000000000000001,1344.0
0.632,-60.0,660.0,-600.0,180.0,240.0,-420.0,-1.8,1.8,0.0,1080.0
0.6322,-780.0,700.0,80.0,-286.66666666666663,493.3333333333333,-206.66666666666663,-2.2,2.6,-0.3999999999999999,-487.99999999999983
0.6324,-20.0,660.0,-640.0,206.66666666666663,226.66666666666663,-433.3333333333333,-1.8,1.4,0.4000000000000001,1160.0
0.6326,-60.0,-20.0,80.0,-46.66666666666666,13.333333333333332,33.33333333333333,-2.2,1.8,0.4000000000000001,-152.0
0.6328,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-2.2,2.6,-0.3999999999999999,1384.0
0.633,-700.0,660.0,40.0,-246.66666666666663,453.3333333333333,-206.66666666666663,-1.8,1.4,0.4000000000000001,208.00000000000009
0.6332,-60.0,660.0,-600.0,180.0,240.0,-420.0,-1.8,1.4,0.4000000000000001,1104.0
0.6334,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.2,1.8,0.4000000000000001,1344.0
0.6336,-700.0,660.0,40.0,-246.66666666666663,453.3333333333333,-206.66666666666663,-2.2,1.0,1.2000000000000002,752.0000000000002
0.6338,-20.0,660.0,-640.0,206.66666666666663,226.66666666666663,-433.3333333333333,-1.8,1.0,0.8,1168.0
0.634,-60.0,-60.0,120.0,-60.0,0.0,60.0,-2.2,1.4,0.8000000000000003,-216.0
0.6342,-700.0,620.0,80.0,-260.0,440.0,-180.0,-2.6,1.4,1.2000000000000002,632.0000000000001
0.6344,-700.0,580.0,120.0,-273.3333333333333,426.6666666666666,-153.33333333333331,-2.2,1.0,1.2000000000000002,576.0
0.6346,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.6,1.0,1.6,1656.0
0.6348,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.2,1.8,0.4000000000000001,1344.0
0.635,-60.0,-20.0,80.0,-46.66666666666666,13.333333333333332,33.33333333333333,-1.8,1.0,0.8,-96.0
0.6352,-700.0,660.0,40.0,-246.66666666666663,453.3333333333333,-206.66666666666663,-1.8,0.6,1.2000000000000002,768.0000000000001
0.6354,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.2,1.4,0.8000000000000003,1368.0
0.6356,-700.0,620.0,80.0,-260.0,440.0,-180.0,-2.2,1.0,1.2000000000000002,664.0000000000002
0.6358,-740.0,620.0,120.0,-286.66666666666663,453.3333333333333,-166.66666666666666,-1.8,0.6,1.2000000000000002,672.0000000000001
0.636,-20.0,-60.0,80.0,-33.33333333333333,-13.333333333333332,46.66666666666666,-2.2,1.0,1.2000000000000002,-152.0
0.6362,-700.0,660.0,40.0,-246.66666666666663,453.3333333333333,-206.66666666666663,-2.2,1.0,1.2000000000000002,752.0000000000002
0.6364,-20.0,-60.0,80.0,-33.33333333333333,-13.333333333333332,46.66666666666666,-1.8,0.6,1.2000000000000002,-120.0
0.6366,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-2.6,0.6,2.0,1216.0
0.6368,-700.0,660.0,40.0,-246.66666666666663,453.3333333333333,-206.66666666666663,-2.2,1.4,0.8000000000000003,472.00000000000017
0.637,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-2.6,0.6,2.0,1216.0
0.6372,-700.0,620.0,80.0,-260.0,440.0,-180.0,-2.2,0.6,1.6,944.0
0.6374,-20.0,-60.0,80.0,-33.33333333333333,-13.333333333333332,46.66666666666666,-1.8,0.6,1.2000000000000002,-120.0
0.6376,-660.0,660.0,0.0,-220.0,440.0,-220.0,-2.6,0.2,2.4,1584.0
0.6378,-620.0,620.0,0.0,-206.66666666666663,413.3333333333333,-206.66666666666663,-1.8,0.6,1.2000000000000002,744.0
0.638,-700.0,620.0,80.0,-260.0,440.0,-180.0,-2.2,0.2,2.0,1224.0
0.6382,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-1.8,0.2,1.6,984.0
0.6384,-20.0,-100.0,120.0,-46.66666666666666,-26.666666666666664,73.33333333333333,-2.2,-0.2,2.4000000000000004,-216.0
0.6386,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-2.2,0.2,2.0,1144.0
0.6388,20.0,-60.0,40.0,-6.666666666666666,-26.666666666666664,33.33333333333333,-1.8,-0.2,2.0,-112.0
0.639,-700.0,620.0,80.0,-260.0,440.0,-180.0,-1.8,-0.2,2.0,1256.0
0.6392,-620.0,580.0,40.0,-220.0,400.0,-180.0,-1.8,-0.6,2.4,1416.0
0.6394,-20.0,-60.0,80.0,-33.33333333333333,-13.333333333333332,46.66666666666666,-1.8,-1.0,2.8,-88.0
0.6396,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-1.4,-1.0,2.4,1528.0
0.6398,20.0,-60.0,40.0,-6.666666666666666,-26.666666666666664,33.33333333333333,-1.8,-0.6,2.4,-120.0
0.64,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-2.6,-0.2,2.8000000000000003,-136.0
0.6402,-660.0,-20.0,680.0,-446.6666666666666,213.3333333333333,233.3333333333333,-1.4,-1.0,2.4,631.9999999999999
0.6404,-620.0,620.0,0.0,-206.66666666666663,413.3333333333333,-206.66666666666663,-1.0,-1.4,2.4,1488.0
0.6406,-620.0,540.0,80.0,-233.3333333333333,386.6666666666666,-153.33333333333331,-1.4,-0.6,2.0,1128.0
0.6408,20.0,-60.0,40.0,-6.666666666666666,-26.666666666666664,33.33333333333333,-1.0,-0.6,1.6,-72.0
0.641,-580.0,620.0,-40.0,-180.0,400.0,-220.0,-1.0,-1.0,2.0,1200.0
0.6412,-620.0,580.0,40.0,-220.0,400.0,-180.0,-1.4,-1.0,2.4,1432.0
0.6414,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-1.4,-1.4,2.8,727.9999999999999
0.6416,-660.0,-100.0,760.0,-473.3333333333333,186.66666666666663,286.66666666666663,-1.0,-1.4,2.4,823.9999999999999
0.6418,20.0,-60.0,40.0,-6.666666666666666,-26.666666666666664,33.33333333333333,-1.0,-1.4,2.4,-87.99999999999999
0.642,-580.0,-100.0,680.0,-420.0,160.0,260.0,-1.4,-1.4,2.8,672.0
0.6422,20.0,-100.0,80.0,-20.0,-40.0,60.0,-1.4,-1.0,2.4,-160.0
0.6424,-620.0,620.0,0.0,-206.66666666666663,413.3333333333333,-206.66666666666663,-0.6,-1.8,2.4,1488.0
0.6426,-620.0,580.0,40.0,-220.0,400.0,-180.0,-1.0,-1.0,2.0,1200.0
0.6428,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-0.6,-1.8,2.4,1056.0
0.643,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-0.2,-2.2,2.4000000000000004,1343.9999999999998
0.6432,60.0,-100.0,40.0,6.666666666666666,-53.33333333333333,46.66666666666666,-0.6,-1.8,2.4,-168.0
0.6434,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-1.0,-1.8,2.8,1016.0
0.6436,-620.0,-60.0,680.0,-433.3333333333333,186.66666666666663,246.66666666666663,-0.6,-1.4,2.0,832.0
0.6438,-620.0,580.0,40.0,-220.0,400.0,-180.0,-0.2,-2.6,2.8000000000000003,1728.0
0.644,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-0.2,-1.4,1.6,847.9999999999999
0.6442,100.0,-60.0,-40.0,46.66666666666666,-53.33333333333333,6.666666666666666,-0.2,-2.2,2.4000000000000004,-232.00000000000003
0.6444,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-0.2,-2.2,2.4000000000000004,1343.9999999999998
0.6446,60.0,-100.0,40.0,6.666666666666666,-53.33333333333333,46.66666666666666,-0.6,-1.4,2.0,-143.99999999999997
0.6448,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,-0.6,-3.0,3.6,1704.0
0.645,-580.0,-100.0,680.0,-420.0,160.0,260.0,0.2,-2.6,2.4,1528.0
0.6452,60.0,-60.0,0.0,20.0,-40.0,20.0,0.6,-2.6,2.0,-120.0
0.6454,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,0.2,-2.6,2.4,1632.0
0.6456,60.0,-60.0,0.0,20.0,-40.0,20.0,0.2,-2.2,2.0,-120.0
0.6458,-580.0,-100.0,680.0,-420.0,160.0,260.0,1.0,-2.6,1.6,1608.0
0.646,60.0,-740.0,680.0,-206.66666666666663,-266.66666666666663,473.3333333333333,0.2,-2.2,2.0,16.0000000000001
0.6462,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,0.6,-3.4,2.8,2008.0
0.6464,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,0.2,-3.0,2.8,1752.0
0.6466,100.0,-20.0,-80.0,60.0,-40.0,-20.0,0.6,-2.6,2.0,-248.0
0.6468,-580.0,-100.0,680.0,-420.0,160.0,260.0,1.0,-3.0,2.0,1840.0
0.647,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,0.6,-2.6,2.0,1672.0
0.6472,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,1.0,-3.0,2.0,520.0
0.6474,100.0,-740.0,640.0,-180.0,-280.0,460.0,0.6,-2.6,2.0,184.0
0.6476,60.0,-60.0,0.0,20.0,-40.0,20.0,1.0,-2.6,1.6,-96.0
0.6478,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,1.0,-3.4,2.4,2032.0
0.648,60.0,-60.0,0.0,20.0,-40.0,20.0,1.0,-2.6,1.6,-96.0
0.6482,-580.0,-100.0,680.0,-420.0,160.0,260.0,1.4,-3.0,1.6,1880.0
0.6484,-580.0,-20.0,600.0,-393.3333333333333,186.66666666666663,206.66666666666663,1.0,-2.6,1.6,1528.0
0.6486,100.0,-740.0,640.0,-180.0,-280.0,460.0,1.8,-3.4,1.6,992.0
0.6488,100.0,-780.0,680.0,-193.3333333333333,-293.3333333333333,486.6666666666666,1.8,-3.0,1.2,1104.0
0.649,100.0,-100.0,0.0,33.33333333333333,-66.66666666666666,33.33333333333333,1.4,-3.0,1.6,-159.99999999999997
0.6492,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,1.4,-3.0,1.6,800.0
0.6494,100.0,-780.0,680.0,-193.3333333333333,-293.3333333333333,486.6666666666666,1.4,-2.6,1.2000000000000002,831.9999999999998
0.6496,-540.0,-20.0,560.0,-366.6666666666666,173.33333333333331,193.3333333333333,1.8,-3.4,1.6,1872.0
0.6498,100.0,-660.0,560.0,-153.33333333333331,-253.3333333333333,406.6666666666666,1.4,-3.0,1.6,623.9999999999999
0.65,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,1.4,-3.4,2.0,-232.0
0.6502,60.0,-740.0,680.0,-206.66666666666663,-266.66666666666663,473.3333333333333,1.8,-3.4,1.6,1128.0
0.6504,60.0,-60.0,0.0,20.0,-40.0,20.0,1.4,-3.4,2.0,-120.0
0.6506,100.0,-660.0,560.0,-153.33333333333331,-253.3333333333333,406.6666666666666,2.2,-3.8,1.5999999999999996,1072.0
0.6508,100.0,-740.0,640.0,-180.0,-280.0,460.0,2.2,-3.0,0.7999999999999998,1328.0000000000002
0.651,100.0,-60.0,-40.0,46.66666666666666,-53.33333333333333,6.666666666666666,2.6,-3.4,0.7999999999999998,-184.0
0.6512,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,1.8,-3.0,1.2,960.0
0.6514,180.0,20.0,-200.0,126.66666666666666,-53.33333333333333,-73.33333333333333,2.2,-2.6,0.3999999999999999,-512.0
0.6516,100.0,-740.0,640.0,-180.0,-280.0,460.0,2.6,-3.4,0.7999999999999998,1584.0
0.6518,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,1.4,-3.0,1.6,680.0
0.652,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,3.0,-3.4,0.3999999999999999,1760.0
0.6522,60.0,-660.0,600.0,-180.0,-240.0,420.0,1.8,-3.0,1.2,1008.0
0.6524,100.0,-60.0,-40.0,46.66666666666666,-53.33333333333333,6.666666666666666,2.2,-3.0,0.7999999999999998,-168.0
0.6526,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,2.6,-2.6,0.0,1560.0
0.6528,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,2.2,-2.6,0.3999999999999999,1280.0
0.653,820.0,-700.0,-120.0,313.3333333333333,-506.6666666666666,193.3333333333333,3.4,-3.4,0.0,-408.0
0.6532,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,2.2,-1.8,-0.4000000000000001,1360.0
0.6534,60.0,-20.0,-40.0,33.33333333333333,-26.666666666666664,-6.666666666666666,3.0,-3.0,0.0,-120.0
0.6536,100.0,-740.0,640.0,-180.0,-280.0,460.0,2.6,-3.4,0.7999999999999998,1584.0
0.6538,60.0,-20.0,-40.0,33.33333333333333,-26.666666666666664,-6.666666666666666,2.2,-2.6,0.3999999999999999,-112.0
0.654,60.0,-620.0,560.0,-166.66666666666666,-226.66666666666663,393.3333333333333,2.6,-2.6,0.0,1456.0
0.6542,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,3.0,-3.0,0.0,1920.0
0.6544,780.0,-700.0,-80.0,286.66666666666663,-493.3333333333333,206.66666666666663,2.6,-2.6,0.0,-207.9999999999999
0.6546,700.0,-700.0,0.0,233.3333333333333,-466.6666666666666,233.3333333333333,2.2,-1.8,-0.4000000000000001,280.0000000000001
0.6548,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,2.2,-2.2,0.0,-176.0
0.655,780.0,-700.0,-80.0,286.66666666666663,-493.3333333333333,206.66666666666663,2.6,-3.0,0.3999999999999999,-519.9999999999999
0.6552,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,2.2,-2.6,0.3999999999999999,-559.9999999999998
0.6554,100.0,-620.0,520.0,-140.0,-240.0,380.0,2.6,-2.6,0.0,1352.0
0.6556,60.0,-660.0,600.0,-180.0,-240.0,420.0,3.0,-3.0,0.0,1800.0
0.6558,60.0,-20.0,-40.0,33.33333333333333,-26.666666666666664,-6.666666666666666,2.6,-2.6,0.0,-104.0
0.656,780.0,-660.0,-120.0,300.0,-480.0,180.0,2.6,-1.4,-1.2000000000000002,624.0000000000001
0.6562,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,2.2,-2.2,0.0,1408.0
0.6564,700.0,-660.0,-40.0,246.66666666666663,-453.3333333333333,206.66666666666663,2.6,-2.2,-0.3999999999999999,175.9999999999999
0.6566,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.2,-1.4,-0.8000000000000003,384.00000000000017
0.6568,100.0,100.0,-200.0,100.0,0.0,-100.0,2.2,-1.8,-0.4000000000000001,-400.0
0.657,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,2.6,-2.2,-0.3999999999999999,-16.000000000000057
0.6572,100.0,20.0,-120.0,73.33333333333333,-26.666666666666664,-46.66666666666666,2.2,-2.2,0.0,-264.0
0.6574,700.0,-660.0,-40.0,246.66666666666663,-453.3333333333333,206.66666666666663,2.2,-1.8,-0.4000000000000001,192.00000000000009
0.6576,100.0,-660.0,560.0,-153.33333333333331,-253.3333333333333,406.6666666666666,2.6,-2.2,-0.3999999999999999,1496.0
0.6578,740.0,-660.0,-80.0,273.3333333333333,-466.6666666666666,193.3333333333333,3.0,-1.4,-1.6,944.0
0.658,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,2.2,-1.4,-0.8000000000000003,328.0000000000002
0.6582,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,2.2,-1.4,-0.8000000000000003,-128.0
0.6584,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,2.6,-1.4,-1.2000000000000002,576.0000000000002
0.6586,700.0,-580.0,-120.0,273.3333333333333,-426.6666666666666,153.33333333333331,2.2,-1.0,-1.2000000000000002,576.0
0.6588,700.0,-660.0,-40.0,246.66666666666663,-453.3333333333333,206.66666666666663,2.6,-0.6,-2.0,1296.0
0.659,700.0,-660.0,-40.0,246.66666666666663,-453.3333333333333,206.66666666666663,1.8,-1.4,-0.4000000000000001,208.00000000000009
0.6592,20.0,20.0,-40.0,20.0,0.0,-20.0,2.6,-1.0,-1.6,-72.0
0.6594,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.6,-1.0,-1.6,912.0
0.6596,60.0,60.0,-120.0,60.0,0.0,-60.0,2.2,-1.0,-1.2000000000000002,-192.0
0.6598,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.2,-0.6,-1.6,944.0
0.66,700.0,-620.0,-80.0,260.0,-440.0,180.0,1.8,-1.0,-0.8,416.0
0.6602,740.0,60.0,-800.0,513.3333333333333,-226.66666666666663,-286.66666666666663,2.2,-0.2,-2.0,-280.0
0.6604,700.0,-620.0,-80.0,260.0,-440.0,180.0,1.8,-0.6,-1.2000000000000002,696.0000000000001
0.6606,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,2.2,-0.6,-1.6,-120.0
